,uuid_order,uuid_ecommerce,amount
1207,c3c23a9e-e308-484d-b4aa-3cd779da8ab7,b778f061-907c-4bb8-84a3-8bb835de82a9,5
1208,ac5b0392-04fe-4143-a3f7-ed87385bc78a,2950e2b8-15a0-4f6a-8987-8d5ef8257788,16
1209,4540ee28-629b-4fca-8c8d-5de8a6135d80,1e362654-bf4b-44c9-a79b-a1bfcf5c8181,19
1210,2c314391-2f05-498f-9194-c0c506acd91e,d224888c-2eb4-4580-ab00-94f9807c2501,12
1211,f65057d9-a628-40ce-a0bc-5657723df605,7082e5c7-7a81-4cba-99c7-00d84f181727,2
1212,4734abeb-a624-4f2c-a571-2fbcc2688fa1,c40e2a88-a304-4a91-8468-63981849dfa8,15
1213,b708ad81-8eee-403b-bc63-e285b6925d22,099a1cbd-c035-4bf8-9723-eda8611bf588,9
1214,b227926e-134d-42c9-a690-76b4d6c20d50,902fb882-31fa-4144-b53d-28dbe852552e,16
1215,0ad2d35d-5019-4bfb-b938-6ea3e1815873,9a77ff03-2964-40a8-ac70-8b953eb1bd1f,10
1216,57d1d386-fea1-4663-9fb3-cf5e72f9bfe4,36341772-b66f-4af6-b6e9-aae163d33231,13
1217,e6dec96f-e694-4c13-a389-4a653a3e5650,5170316c-1e9b-4392-be3d-70fce0fc138a,15
1218,a450a71c-4547-4be2-9764-ba055b8efcab,7dc2f4e0-12bb-42a8-886c-ba4ef695eecd,13
1219,3f94aee5-cf0e-436d-90f9-fb392c4a071d,f08b045b-0461-40d2-9e6a-1e74945c27f9,6
1220,cc4a0b30-415e-4a64-8a0d-a82ceeb13b0a,f7bc5f3c-97db-48f3-9919-f54ca1f13831,10
1221,22bdd0a2-de3c-44fb-82f7-b2ab6fdccae3,d080c00f-d7bb-4654-b4e0-fb7434877784,7
1222,57e4c88f-1d80-4178-8ecb-fc46698188da,8a146f5d-74e7-4e48-abd0-e83e07354e0b,3
1223,ef14804a-df0f-4d0f-809e-9618a6e49b98,deb60a4a-0b2f-4fac-8511-e06f2f359b23,5
1224,d216e3d4-9c6d-482c-acd3-3887f52cc600,fcf63244-367f-496f-9195-8427f3bcb7e4,19
1225,f9ebf92c-8bfa-4539-b7a7-7ce9dc2ed971,2131c434-3bea-431b-a34a-278ca15e69a5,1
1226,d85dbef0-4db1-4e57-9d2e-ab9ac4b1883e,31ccaccc-88c4-46be-8bff-5cae7e12f2a7,4
1227,ad5989c7-38d9-4621-979f-46f2e68e3d86,27e91bf4-24e9-4cf8-bbfd-fa7a1cd663e9,17
1228,c3c23a9e-e308-484d-b4aa-3cd779da8ab7,73a84c51-e3a3-403a-8059-63780ac3d539,4
1229,6d97aa72-7ae2-44c6-9cfa-f1e2ee314b9b,1d910883-1151-46e2-b0b1-af2e5fbcd42c,12
1230,db630c11-b3b4-48d7-8888-7a1e065d079f,5702229e-9c6c-46bd-9797-9a5e2273d9a7,1
1231,f1837214-644d-4146-8f92-7996d307b3f5,e12ff669-9e61-48d9-8ef3-51aba747e69c,1
1232,c23ad4ff-0512-4958-90b5-4ca91479e711,babfc13a-664d-4776-8898-c59bc2382518,8
1233,cb40d0db-9ef2-4746-a632-daff020f3fce,9a8b85f8-354e-4e4a-a017-adbc15ce4c92,2
1234,8672be36-3d9a-4621-89f5-086b61fcc176,73a84c51-e3a3-403a-8059-63780ac3d539,12
1235,9b6fde64-270a-472a-b06b-7479d4854c36,9e5668ed-b4c0-44da-a78e-59fa51d65ead,2
1236,96e8bfb7-b31b-463e-9ea4-ca9338ccb418,6ff97ba9-43a8-4f29-a698-48a645202bf7,1
1237,e2bfa03c-3fe0-4815-b9f3-e0b12b52606e,824c736a-8ed4-4ff3-b34a-993f535a70e0,1
1238,1a663a3d-6e42-4821-92c2-d2ce78e57688,6fbf9b69-7f12-48ea-8176-4dcf7787bae5,12
1239,29a68874-ab51-422e-bfd9-389d06d09d7e,16fa1e8b-8a84-489c-899a-b613abdfca94,1
1240,2b41ffe8-4d6a-434c-9087-7d489dd7f480,166d1356-6e28-49ce-920e-78051144fd45,9
1241,52100468-025c-46cf-a7c9-31ddf0f34fd9,653f30ca-06f4-4066-86fc-72dd95e9c95f,14
1242,5fb5d4e2-f96c-4873-8c9c-5ce6fba09426,c52e3b25-0844-4623-9fa4-b083e7a8bfc8,2
1243,f687af7e-8e95-49e1-872a-a136b29cc14f,abb42d41-3fbf-4a03-8cab-bcc548f48e4c,12
1244,4244414d-2eae-4dc2-935c-7d7b1fb5aa4a,fc826bf8-d4aa-465e-aec0-acf7ec8a99dd,3
1245,907ae329-d405-40dd-998a-78b878dd3b6c,351ad4b2-a728-4fe7-a600-4fb1bb761cbc,9
1246,60e9d78b-8541-4948-8a1d-59d906cedabc,17537234-50a8-4db2-a8ec-c761564d05cd,2
1247,4db40078-e9d2-4eb4-a84e-6cecb225e6b5,1065d145-95ad-47ea-b633-f8e016772f7f,13
1248,bd3ca7f5-af72-412e-b63d-6187adf07b3e,a33aa117-b7b0-4d4e-a915-0b9234d88bf4,9
1249,e039991d-cf6b-4305-80a9-94c1615ffc45,0650481f-95e8-4582-87c6-523dd5c68ec7,17
1250,bb0beace-5ebe-45f8-9b97-a3123f99ee06,e8727596-d762-43d4-b2ab-9f90e9c1cc97,10
1251,cb40d0db-9ef2-4746-a632-daff020f3fce,653f30ca-06f4-4066-86fc-72dd95e9c95f,8
1252,4b3ba795-49cf-488b-9018-915b961e09eb,6bb72866-ddc0-4048-87f5-57f70e3caf8a,17
1253,987a5e70-c61f-4f0a-9184-e1a969d83236,2aec2613-938a-48bc-9d4a-094a0264199c,18
1254,a3095d64-ae8d-40d2-89b2-a9a581af68f7,0a2a565a-5a21-450b-a51c-3e3dc008def3,1
1255,0bdc5922-a1dc-43a9-baf6-071be6edce8e,e8aedcd7-a30e-4ebc-aa0b-1ea442bc8837,16
1256,f19c37a1-6a84-4ccf-8e37-7c828d7edc59,3e4c6f87-2451-465a-8dbd-ab463a4d34c9,8
1257,172e41a0-8dc9-4b8c-8592-90e303fe81a0,405d4c52-953f-4d1a-bf47-ce6ff6f0965c,7
1258,c6c89963-eeaa-448a-8144-2aed3b0cb36d,df55332f-4524-405c-8994-36d0f3389286,3
1259,2b41ffe8-4d6a-434c-9087-7d489dd7f480,24fe72d1-3a84-4ca1-a7c5-ea7afb77302b,13
1260,ec336d90-1fb4-4ee2-a070-3d1e807d3fbe,bfddd27e-6bc0-430c-9acb-236e992f4443,19
1261,1f2bb42a-0410-4c80-90f2-931d2e495d56,0efe3760-876e-4aea-ad79-d06ab2fab05c,5
1262,cea8e1d5-7ef4-4677-a107-b361ded72132,9d5621b5-3336-4ae8-bfcb-ba1f1b9da1b2,1
1263,01b8ca2c-d758-4af0-9291-9896c9b52215,7993fc42-3913-416c-9fa5-a8f5346bfcc7,6
1264,b9e308bb-5595-4c12-9445-b2503626a2ab,583b2a06-5b7b-4fb2-ad69-15683933b8e0,7
1265,3c69369e-3fff-4414-ac93-8cde6edf5c8c,84dcf4b8-2e0f-4662-9f2f-9116a53def65,15
1266,442f123b-d79b-44e0-8283-1c21ec427287,1ac9e395-dd2d-4f30-91d6-74d2a56424c8,14
1267,8672be36-3d9a-4621-89f5-086b61fcc176,87c6baec-6751-46f0-af55-835ecb90d9fa,4
1268,b02c0bfc-b5f1-418a-be40-2f3b9df4a1d3,138ce97b-cb81-4e06-ba83-6a4916d94db5,19
1269,6f3f78f5-fa48-43c0-b4a3-1761c7393167,bb8ba713-20a4-451c-a9f1-bbf867bd0dfe,9
1270,dd93445e-20f6-4e9a-a34f-5bf46af585c7,1e362654-bf4b-44c9-a79b-a1bfcf5c8181,9
1271,9d52dc40-62ae-4c02-9aa0-aec21c196ec8,d8099eae-4204-4548-b001-f35992150ef5,11
1272,b6bb0ba0-0ad4-4248-87f1-6d92fec98a23,8dfa0173-b4af-49de-89e5-2a9ca8fdb5e3,7
1273,94bc8c9e-2e10-419b-81ae-72e84b4573b3,7b63decf-fb93-4f67-b020-224f07a0a677,12
1274,9d52dc40-62ae-4c02-9aa0-aec21c196ec8,360c9102-a7ce-4e1f-9ef1-9c3e06d61442,14
1275,319eafbd-1b44-46ae-9fb1-686fb163699c,51dd7bf4-ee48-4f78-a276-0177de56e54b,10
1276,e711c918-2265-41dd-8fe6-bb024afee270,5f3ede43-7be7-417e-aa14-a1af37845a27,16
1277,00ff2000-2ef5-404e-9626-17032bb41598,c7e89528-753d-4ae3-bece-7b21e93406b0,8
1278,9d52dc40-62ae-4c02-9aa0-aec21c196ec8,c25687af-56d9-450b-aca2-e784a3b3fee9,11
1279,a760631a-a1ba-4119-a03f-7ea65df0a4e0,d66dde3a-237b-4544-b92c-5cf384fec918,12
1280,e88633ea-9f91-47ff-a426-8a2ade9ff501,65af1acf-e66e-4ebb-855a-3c75a39b56bd,15
1281,f0757e9a-32e0-406a-b74d-a22136900562,503009d1-fb3b-4cd4-bff6-d03c825cfe94,8
1282,5239d1cc-25da-4c62-9867-3146c5b47385,1065d145-95ad-47ea-b633-f8e016772f7f,18
1283,319eafbd-1b44-46ae-9fb1-686fb163699c,b09bb768-e073-4309-b4fe-7a2e153f4f29,6
1284,5bbe35bd-8361-4256-aa44-88a6c3acb421,a441705d-8de7-4029-9674-d7977174cbc2,14
1285,91be4fb4-d4a7-4b00-b0c4-91ca3fce0ecf,f0aca637-c650-40e1-a948-cee41f394055,5
1286,353a33ae-1167-49b8-82a6-1f15f92f3f46,6b4719dc-fe7f-46d4-8d93-532911c047ce,16
1287,bb17f0e5-3de4-4ce5-b797-6b16650fea54,fcfe3797-9698-450b-9649-f87de878b780,10
1288,5f5e8148-2161-48ff-898f-3f27e06ee35a,f0b269ca-fd69-4e87-bae9-b89bf4f077fc,15
1289,bf18b707-5b57-43e3-8d4f-99f1a6b3ec68,4f8be87c-6bc2-4c64-ab13-f5d4b9e0884b,8
1290,8262a590-023b-4a11-b485-238d137b03d3,77db0ac6-5d84-44d4-a605-818be60571d7,16
1291,2b813c20-4b00-44c6-b3c7-0ceba5f62432,3076919d-980b-4456-a8a5-e54905859c22,14
1292,2ee2c45e-7a86-4f5a-bf72-255785bf808d,28606189-3213-4f40-8cad-0358888990ea,14
1293,ec9cf2d6-8a7f-42c7-a775-99b97e57a13f,29f0ca86-92a4-4130-be25-3ebf799850c9,1
1294,e8dd4d53-91a2-4ddb-acbf-aa9c6e84d599,6e1c3914-15da-43fa-b5a0-ac87282e6ba9,1
1295,887d1cb0-8574-4ada-83de-f0d50f4fb858,d22a7a9c-54eb-4e6f-bf6a-68403b639995,9
1296,42187de0-f7f3-41ab-890d-cd153b73e7e5,2d97d7fb-3e06-48c4-9119-ffe4ddc37f26,14
1297,5582f025-c642-4504-8081-2de3dbb00577,b73e91a7-0245-4a3e-b284-f3f6c08b8948,12
1298,8c396bfb-43cc-4e04-93fc-f9ae8121e27c,babfc13a-664d-4776-8898-c59bc2382518,12
1299,d2ae54b7-5416-4367-9668-388343749f0f,1d8cdeee-8c55-4322-94e1-a9431e9fc7f0,17
1300,4fd2c892-5e4f-4700-aa6d-dfea5eb9ced0,ea0d26cf-a2f4-4fdd-abe2-874881fc346c,4
1301,2d2b15fe-013e-46b7-be1c-cd003136dad5,443fb84a-bdd7-4a16-a0a3-c4e5437e7005,19
1302,0bac5fe9-efb0-487c-9b91-49709034d217,ec4678c9-846f-41e1-ac21-dba661c2ce73,3
1303,6d97aa72-7ae2-44c6-9cfa-f1e2ee314b9b,b90bb18e-6e91-45fd-903d-0fc940bdc888,10
1304,18334dcf-7949-4c32-ad5a-2ceea58ce1bd,6c5acd87-72c9-4734-9802-9474917b3d31,13
1305,bd358713-593e-4c21-825f-30469c3dcdc7,5702229e-9c6c-46bd-9797-9a5e2273d9a7,9
1306,ad09dcd2-37d9-4291-a118-de4b74043462,c497714f-d5bb-4569-bb1e-56c9eb7b065f,8
1307,b0bdf11b-9baa-4cee-98b8-5a24aebe9da2,6b798654-fd30-4b27-9eec-a0f1c8c5c755,14
1308,39e07686-ca55-4193-9bfe-5d3590a6cbee,c52e3b25-0844-4623-9fa4-b083e7a8bfc8,12
1309,5adfb660-640e-435e-b761-5dc79cb55632,67ebac9f-cb5b-4a60-b386-ce5d5a86ea1f,15
1310,f9798292-b8c4-4b95-8953-a5cff7d38026,540c0e99-56a3-4760-b314-718138fad7c7,8
1311,31881b86-9deb-4cc7-b27c-cdc8c8cf1a32,1ae57512-db01-49b1-92d0-ccdf9a04773a,17
1312,0a7aaceb-4ab9-44a6-9f38-11d5059ead1b,d530c3cc-9509-4c54-94ab-4b680fb94d1a,11
1313,f3ef2141-bc36-4626-ba86-7785c8b63727,29f0ca86-92a4-4130-be25-3ebf799850c9,19
1314,b9662b0a-0cf4-4a67-ab13-5c6a02f4d1ff,6c8aabfd-64f6-415c-9f5d-da728393242f,16
1315,5cf3caba-69e8-4087-9183-644dce56df6f,9e5fa979-f0c8-4bfc-a820-272cbdad36e0,12
1316,c6c89963-eeaa-448a-8144-2aed3b0cb36d,77db0ac6-5d84-44d4-a605-818be60571d7,1
1317,0fdd1d58-751a-488f-b6e5-858e1e0d6eb7,3e7e8617-4ef2-4654-842b-f58c48639975,5
1318,098aa0a7-1758-47f2-9668-f4b578d9d69c,e72789c1-d8bb-4875-9944-9ae42f80dc1e,4
1319,532a847c-8743-4c72-bbdb-1f1ad5ef2c2c,7b75b3ad-7f38-412a-baaf-d8008f564831,10
1320,7277c8c8-e729-447a-ae8c-d0753215696a,ad3a054f-e9de-4417-9d77-09cf9fe1176b,8
1321,a4c3b73a-e44e-4c52-a028-a0be05728b7e,8342edb1-db91-4967-bbe8-4731c406c7fb,15
1322,b611d0cc-e7f1-47d2-8ece-bfc0218d0cb1,e45e6d3f-c454-469d-97d6-732c7a76d24d,10
1323,4f9277d3-fd22-4aa2-8821-fce266c0c99d,b8a39049-38c4-463a-9bac-1b7fb07b582d,12
1324,0a7aaceb-4ab9-44a6-9f38-11d5059ead1b,01e0565d-4282-4826-854c-32e60513fb84,9
1325,0209ebf3-6a8f-4219-9e08-caa2258ec4b8,a981debc-91b4-45b8-b9f9-561097129390,1
1326,0ad2d35d-5019-4bfb-b938-6ea3e1815873,dee453fb-4da1-4262-bb74-b3b3d8863e75,16
1327,9a8e132c-d7c8-4bb8-b1e8-6bab4b476b82,7ae4faa5-2b9d-465f-b397-e5fff6f618be,8
1328,821c888f-a690-46ad-a015-a80e14c9199f,596ab879-5666-4381-a2f8-3ff3f5394848,14
1329,8b44d2dd-a86a-4193-aaee-1b562d9fbe38,9197a458-5e9c-4606-82aa-a82104834982,6
1330,e711c918-2265-41dd-8fe6-bb024afee270,ca91b58a-6705-43fb-a85b-a698032c286a,11
1331,e4b5ce4b-bc5e-478b-b37a-d4ab50925c82,580cd74f-bf3d-49e2-84b1-52e49c61d9ee,9
1332,9d52dc40-62ae-4c02-9aa0-aec21c196ec8,25fe99a7-ebcd-4f19-9988-a4c875bb27ca,5
1333,2d8697ba-6ea1-477d-a55c-62cab44df984,6b4719dc-fe7f-46d4-8d93-532911c047ce,5
1334,69c8e4a7-936a-47cd-9ae3-ff84bc817669,a981debc-91b4-45b8-b9f9-561097129390,4
1335,e3725ad3-c021-41d0-9fad-79863c0efdba,55230dee-63ee-452f-9947-2fac82a7c94a,8
1336,3fd5b685-b5c6-4c6e-b56b-f21f4b6e04b7,c16dd58d-0124-45c9-b049-61c089f2fb2c,9
1337,fd6c4b28-40d9-48f7-a9b1-dce0ded538c1,b5c3c1e9-9233-40ab-a09f-f83643aa16bd,6
1338,dfccdb37-2790-4cba-b676-aa22cd5358ef,ae0b6e8d-3e24-4194-8d91-db308cbcc23a,14
1339,f9457700-625c-4e21-a72a-99f92cbf1fd3,041a7add-bcf0-4244-9f2d-4fd8276907f6,2
1340,7a42a2d1-ed6f-46e4-8410-f4f3288a3641,b452a827-f8ff-4637-b6a1-3479dc9d380b,5
1341,3de897a2-e01d-443c-aa2c-0f9115ac8af8,db12e64b-b732-4f98-9094-5d8fd4fe2f62,6
1342,7d7d9d46-73f0-4fd4-be98-77635a212811,6a27e30a-c2cd-4608-9525-e09637885b7b,13
1343,5de25cc3-8178-4a98-9a52-7333ba497c52,aadd7fdc-271a-41ec-a580-dfc8e7098c1c,3
1344,62e6bc6c-d35b-4708-8011-a2968823870f,2a6eb95d-771d-472e-997e-403790fd7ba7,17
1345,6739e290-1856-4ea6-8bc0-fbb878a13ffa,c62afda9-dc3d-4555-bfed-145ff3b1550e,17
1346,c809e430-9aee-4c61-857f-0af8718f2cad,6419082b-95be-4dd0-8cae-79f2b8b32645,15
1347,48710cd0-2e42-4806-ac07-b10e654c5d69,31bd8f98-5b4a-4382-ba2e-8d52a8b4aee8,3
1348,cb12a9d8-782f-4e2a-99f7-774af34a29fa,9ff611e0-09c7-4a7a-9d61-506254ff97d0,17
1349,9e52df23-4bc7-4fcb-8eea-44aa864eb637,6473ae2d-5709-48c9-9ca9-8885bef8bbb6,5
1350,42187de0-f7f3-41ab-890d-cd153b73e7e5,c67479ae-4395-48d4-8a83-2a8a6f8cbb89,6
1351,5e48533c-e479-4e22-ad7c-74645e868114,cd8c87e7-7e1d-4aa1-a5f2-05c8491fd2c4,1
1352,5b29ee1b-5fad-4452-b238-9c2831f2dee0,c198f586-443d-4dd5-bb6b-d48cf7cd64ef,12
1353,21cb7f75-fd50-49a1-a13a-6104184fd424,7831b5b8-e750-41b1-926a-0ac0b9c1bef5,14
1354,248c1386-0e6e-4361-b27d-5cf782803b84,42087ed0-6b93-40b0-9de2-faa7f2686e5a,13
1355,8b5755f2-880b-4cdc-a6b6-a7f7364675a2,a0f319bb-af66-4f48-bf63-9217a10bf511,9
1356,b06d57ab-857c-4a51-9afd-2ee4b4242cf6,9f7a0dca-778c-48e7-9173-9ba394d74d81,7
1357,c3bc44b2-567a-400c-8fad-836d6d3c813f,56f074a1-19e9-47c8-9f0d-1b436594e0d5,1
1358,e725c754-297a-4441-b717-d48a920476f3,ba710189-c519-4fb1-8086-647317bb419f,19
1359,8b2b84db-28d5-4927-869c-83b2ca7eaa3a,5a39ebef-066d-405c-9f72-8ac4362530fe,17
1360,8a0eef14-35f7-4e2e-962d-67ee76b7d2e9,2e60a4ea-015a-46bc-89ea-43debaadf209,16
1361,fab757cf-9f14-4013-8eb9-e6f449884339,1bec7c21-701e-4b36-8834-2668f44591a0,13
1362,7fda482d-da6e-4299-942f-561c913b8cce,9d5621b5-3336-4ae8-bfcb-ba1f1b9da1b2,5
1363,e604247e-37ec-4902-9212-60e24903ee2e,0e7cf5bd-9e1f-41be-af80-4b3a87600d91,4
1364,3f66a4d0-5c50-41d0-ad70-222b7c0503f0,9561a3e3-b978-4c05-ad46-4d819df91f05,17
1365,1a663a3d-6e42-4821-92c2-d2ce78e57688,d2851d4b-6c39-4466-831d-44d2aaa4e0da,3
1366,56556c5e-6d93-4968-a496-5a28dedf478d,1304b475-0c82-4a04-b963-7705bd57e0be,16
1367,b9df4873-277f-4a8d-b3dd-e2c29f0af380,598d42e7-dd8c-4f13-83c3-bb96fb46e586,13
1368,a47a94bc-848a-43ad-a1be-86582ba829ef,4c995db8-f9f6-41d2-bf92-2f333f76d8da,12
1369,d8bd1058-d7aa-4268-ab64-27f9db617361,814e6f54-1653-4371-9091-89eab084b9f0,15
1370,f15db759-0896-4201-8940-c1c7e80829ee,4d6eb2e9-a54e-4c8c-8536-0b3437e11fb2,3
1371,2b363d45-8ce3-46fd-8c89-b1c54e8d146d,6c5acd87-72c9-4734-9802-9474917b3d31,3
1372,5f810bcb-f506-4092-800f-f3cf0f4115a3,82bef6e6-acc9-41ed-9b9b-756806426726,6
1373,a795cc69-8ed0-4790-8ffb-d152f4a3505c,8c3bcd6a-6564-4397-99a7-3f742d9ab4a9,8
1374,b06d57ab-857c-4a51-9afd-2ee4b4242cf6,56cb7f67-b0e8-40d7-a628-1cfb0c474c46,15
1375,2a6e6ddf-dd94-4362-a484-9a33e6a06159,4a517513-3c92-44fa-bd01-35a884184190,6
1376,b47268cd-233d-4891-b8aa-c3b144a1bd71,c8fa36d4-c64c-4ae6-aa66-fd404f977faf,8
1377,ef14804a-df0f-4d0f-809e-9618a6e49b98,9a8b85f8-354e-4e4a-a017-adbc15ce4c92,2
1378,e4b5ce4b-bc5e-478b-b37a-d4ab50925c82,69e929a8-87d1-46c4-8ca1-a7699bb51771,6
1379,d0d82bd1-6ca8-4338-9e1b-cc5c9ea7f5cc,eb9924e1-ae0a-4e63-81f5-0576a43db92c,2
1380,e2bfa03c-3fe0-4815-b9f3-e0b12b52606e,89934f21-f70f-42ba-8655-bc58183c2e0a,17
1381,d637fc3c-ad64-4c46-a3c4-13a19a155ff5,d2cea62d-f195-4aa7-9257-335a7b63ccb8,3
1382,44785d3d-9b60-405e-b520-debf2a8f7315,4a517513-3c92-44fa-bd01-35a884184190,3
1383,7e65b3a8-e859-47be-aef9-b8dac7efab6c,4ff35cde-2b01-4d11-aa69-b6bebc0543b4,15
1384,aec7105d-cf17-4330-8b76-b819b08ad146,7f31fcda-f1fc-4868-8592-7010a91f3421,13
1385,b06d57ab-857c-4a51-9afd-2ee4b4242cf6,9e7227a4-fd12-40ce-8ee5-af6d0c316f31,2
1386,07158c7e-b451-4422-98ac-22a2abbd6af0,f2fb9ccc-76f7-416e-91fd-ceb51113eb03,5
1387,c2363274-9bcb-4ba6-8480-9808faf0864f,6bcdbb16-76a4-4b08-9222-0a70c4a9460d,13
1388,4e6e1c8d-73d5-434b-ada1-eb6d63e55bf9,c6ec04bb-0282-4371-af4d-c644401a613d,11
1389,6d983c51-c8f8-40ce-a8f3-e66bc7a12935,1ecc5b71-a2ee-43a1-b6e2-8db0eb62ee8f,9
1390,ec9cf2d6-8a7f-42c7-a775-99b97e57a13f,9a643145-0e2a-4755-8b82-d698c46b0eac,17
1391,da36d306-7495-494b-8c54-80ae36d1630d,e4bbf042-2568-4f17-9395-c65206e58abf,13
1392,c14fe8b4-fec5-4aa0-a1f0-5495ea321274,dee453fb-4da1-4262-bb74-b3b3d8863e75,11
1393,27fe0a58-64a8-40d4-92f6-3856caef98c3,0690a701-31bd-4f06-99c3-61c8b1ead093,12
1394,0933eb32-60fe-4733-b0ff-738582a7f858,b1b328be-5e6f-49cc-b616-8d4cb3398b41,9
1395,fffc77e7-d938-45bb-b76c-7a5907c0b3dd,b2f021c3-160d-4e41-bcd3-e9545e88faa0,8
1396,9320c76a-d5d1-4869-9f49-8a77391647df,9f7a0dca-778c-48e7-9173-9ba394d74d81,5
1397,1a663a3d-6e42-4821-92c2-d2ce78e57688,35baafbc-c6a9-4e07-8afc-db08ea0822b5,11
1398,0bac5fe9-efb0-487c-9b91-49709034d217,3476af55-8334-417a-b4a1-6835916143ed,3
1399,0a3686d3-2d82-42cb-951a-734b16ca6239,bb8ba713-20a4-451c-a9f1-bbf867bd0dfe,9
1400,03a6e687-5320-4a7b-b140-2cc512cda61b,f31f0c43-24ad-4e3f-859b-fe7de4210231,11
1401,db630c11-b3b4-48d7-8888-7a1e065d079f,462a31a8-1ffc-4631-8f33-edeee9d76674,8
1402,117febd5-664d-463e-90ea-41a443a09fbf,0f103b69-0c0f-4ca1-9cc0-62f9667c14e7,8
1403,5cd66404-6a48-4127-8e06-e226d836aade,d35e560b-35b8-4778-b758-a4c9eeeb9a09,3
1404,026f53d2-e92d-4c1e-8d0a-ecff91ea1fd5,be04e76f-da07-42b6-8e34-a884a531d799,13
1405,45cf653f-40b4-46c3-b683-ffe1c93c9492,c67479ae-4395-48d4-8a83-2a8a6f8cbb89,19
1406,6f3f78f5-fa48-43c0-b4a3-1761c7393167,b385bd96-e71d-4d8c-aaea-efc5ea1c1a04,8
1407,b63a609b-7b54-488d-845b-e956c69fb11f,f382ad2f-59f1-4475-947d-74420182cf37,10
1408,eb37a052-487b-47d3-ae0a-4594af0cebaa,d1c13911-df29-4622-b87b-365a39457f6e,1
1409,d161cbcb-2b9e-4f86-a1a7-0413568c9981,e7e49d3c-dfec-41a2-a17c-0d93366d31fe,10
1410,a795cc69-8ed0-4790-8ffb-d152f4a3505c,5021bb25-f52f-497d-b172-63bd2dc9eac8,4
1411,b02a27e0-9bb3-40e8-b873-ddbf16ee66d5,a002ea74-65e3-48ff-9a34-61a786e38754,14
1412,036019e7-ad81-4460-9ff3-c58be511ffbd,54e6830c-a33b-49d8-b505-208a38552945,2
1413,14744646-a264-4ab5-9f00-150b201f456a,18205358-e95b-41bb-94ac-12c1ee153249,19
1414,e039991d-cf6b-4305-80a9-94c1615ffc45,c96f7c92-00c6-4bc0-bba0-0d27bbae6ef5,5
1415,ee45fb6f-df2f-442f-83bc-3fcba43ee280,cd3feabd-7cd0-4c5b-88b0-f457d7edaf74,19
1416,2418a2c2-65c7-4c56-9745-8a4a3df88f4e,0e7cf5bd-9e1f-41be-af80-4b3a87600d91,4
1417,29ba2d31-611f-4bf0-92e2-90a607bff4e7,58437e3c-4ba8-4db1-966d-66580fec380f,10
1418,4fd2c892-5e4f-4700-aa6d-dfea5eb9ced0,ab0a6b41-03e2-40ee-9a9d-f287c34e498c,8
1419,a514ce61-2c16-43f7-b6dd-20f4abd095b2,0d586f5b-7cc5-4789-87e5-fdb15a1410fc,3
1420,f83389a5-135b-4ebc-80e6-0572c9da0cf1,f45ece96-5536-47aa-b303-fe319d9f97d1,10
1421,6b6f59b7-8bd0-4d81-951f-7cbd662ca6a8,48eb3835-53f0-485f-bff9-e6ee3c5c94f2,2
1422,69c8e4a7-936a-47cd-9ae3-ff84bc817669,731fb6a9-e302-4e02-818a-e27f924b5c77,6
1423,cbee8863-a10a-4a35-93b9-a11c6adc002a,2b5a6072-4a82-4cfe-8485-8875866de64d,12
1424,1ca40cd8-1f92-4498-a1b2-432ae357b686,f3a95314-02c3-4441-8744-70f68606bd97,11
1425,695f866b-0e5b-44fd-9833-98fe01982b13,8ef89752-143c-49b3-8545-39f6d190f8d2,17
1426,9e52df23-4bc7-4fcb-8eea-44aa864eb637,54e335ff-08ca-4211-a783-031369d1585b,10
1427,b06d57ab-857c-4a51-9afd-2ee4b4242cf6,766b1a1e-605e-4cfc-837c-62b492fdfe81,19
1428,ac40ecb6-1829-4c7c-a51e-1f96b01ecddc,ec092a47-7ba1-47fe-b673-0279108e3cf2,2
1429,8a845a4b-d61e-4105-8787-cd1bf68b8da1,6a3c1002-081b-4c69-96d2-a2e3fdb6c7ff,16
1430,e3725ad3-c021-41d0-9fad-79863c0efdba,3245666e-981f-43aa-911b-17ecc2fd15be,1
1431,7ce7e9c0-4c25-43cd-bc4f-695be34fbd18,7bcaafef-1a02-4d1e-b5ac-1391f174afa9,4
1432,a167c95a-80e4-4ee4-8f00-2cedd807cc1a,2f5c26fe-b47c-4930-ae59-9f07cb9c1f5f,5
1433,44785d3d-9b60-405e-b520-debf2a8f7315,6f1adbf1-b594-49d5-92b8-f4872249b2d5,7
1434,8c0b2dba-b976-4e54-af99-1f2d401424ed,1271c5fd-a863-4e69-a1f6-25c45751c29d,9
1435,18334dcf-7949-4c32-ad5a-2ceea58ce1bd,1ba0343e-9c59-4286-96d0-cc333cfdbe33,4
1436,adf45306-c460-4d2e-a563-5105eb717259,bb49ad2c-0120-446f-a760-0b4b96745460,3
1437,280fb622-c06a-4b33-bac6-7405d3a150a7,5021bb25-f52f-497d-b172-63bd2dc9eac8,18
1438,e99936a8-8b5b-4486-ac00-7f6541aadfb4,31c48579-acf3-4546-a2ab-3fb7b05f6880,14
1439,4c78d087-1e8a-4bba-9649-f5b5d9c6ca80,0868f3f5-6fad-436d-b334-8f2d0f465725,19
1440,2558294a-6bd5-47ae-a728-241d8cd561d4,c3fd7e1f-fc68-4399-a2f6-4be3a9c54ef3,18
